Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,Medium,Master Protein,P30657,Proteasome subunit beta type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE4 PE=1 SV=1,0.027,2.465,3,1,2,1,266,29.4,5.99,0,1,0,1.046,0.915,0.939,1.191,1.196,0.818,0.01,1.347,0.883,0.898,1.029,1.041,0.776,0.01,1.299,1.055,1.182,1.23,0.879,0.01,1.517,1.114,1.159,0.87,0.01,1.438,1.041,0.744,0.01,1.283,0.751,0.01,1.233,0.01,1.675,100,0.634819398,0.984553594,0.995263144,0.522372009,0.365682737,0.043924291,7.125E-17,0.338350094,0.292265854,0.165602744,0.967319385,0.927002422,0.004269768,7.576E-17,0.718350799,0.835510942,0.825434377,0.794428924,0.00432324,6.87234E-17,0.174859053,0.972376362,0.951148556,0.071603837,7.40625E-17,0.161963373,0.987433912,0.074329935,6.29677E-17,0.187148935,0.222615435,7.25564E-17,0.801619084,6.86525E-17,0.003951406,6.09375E-17,8.8,13.65,8.33,18.01,18.31,12.8,,8.33,6.57,6.88,10.51,16.3,6.57,,6.88,2.68,12.5,16.3,7.2,,4.43,4.81,16.3,5.57,,2.64,16.3,12.51,,8.82,16.3,,18.31,,8.33,,259774.375,271849.0625,229938.2031,244046,271827.1875,282876.5938,212424.1719,,348874.6875,13.48,5.32,5.32,1.15,12.04,16.1,6.12,,3.53,1
FALSE,High,Master Protein,Q01939,26S proteasome regulatory subunit 8 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPT6 PE=1 SV=4,0,7.805,6,2,23,1,405,45.2,9.01,0,2,0,1.046,1.039,1.035,1.088,0.982,1.177,1.022,1.049,0.994,1.026,1.017,0.985,1.141,0.978,1.073,0.995,1.046,0.952,1.131,0.985,1.016,1.051,0.96,1.112,0.975,1.027,0.886,1.082,0.928,0.984,1.158,1.04,1.068,0.858,0.931,1.026,0.639750467,0.398426516,0.678573682,0.844027046,0.993098652,0.141387317,0.839560712,0.973045912,0.954645414,0.957476629,0.967319385,0.829435267,0.923946659,0.9762362,0.861035852,0.973783653,0.958952588,0.78330104,0.861871024,0.992714845,0.829774761,0.962339999,0.875618275,0.939173516,0.822134802,0.75701735,0.862527428,0.874326285,0.994439876,0.903286276,0.675050432,0.852892114,0.997430029,0.843820704,0.765405001,0.750890338,9.67,5.84,6.84,17.14,6.91,7.94,4.85,10.5,8.72,12.8,21.37,19.17,9.91,10.51,19.47,7.17,17.14,6.26,7.78,5.35,11.44,12.82,6.92,9.91,6.84,13.25,17,14.14,15.74,11.93,9.91,6.76,13.42,9.82,11.9,10.64,619039.6875,683916,643949.6875,640918.75,673397.5625,596605.375,728330.8125,624775.125,637408.625,4.48,8.75,4.79,7.06,14.8,7.62,7.3,4.72,12.89,1
FALSE,High,Master Protein,P00729,Carboxypeptidase Y OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRC1 PE=1 SV=1,0,9.227,9,3,41,3,532,59.8,4.73,0,3,0,1.043,0.91,1.038,1.089,1.271,0.889,0.88,1.37,0.839,0.883,1.086,1.125,0.669,0.823,1.26,1.161,1.253,1.368,0.92,0.974,1.568,1.145,1.199,0.744,0.998,1.366,1.078,0.655,0.794,1.181,0.641,0.75,1.155,1.085,1.766,1.611,0.658871135,0.958311209,0.673398377,0.797367579,0.096413353,0.1240984,0.963250602,0.278483101,0.116177723,0.080021815,0.997003777,0.996258289,4.93593E-07,0.003257094,0.790500255,0.257956443,0.537912587,0.251441657,0.064341232,0.992714845,0.101990971,0.916732674,0.929294957,0.000105742,0.993738644,0.37795219,0.969313759,0.000932048,0.247511852,0.739407511,0.008873273,0.735770774,0.931893273,0.278529275,0.000901528,0.010285239,16.37,10.52,22.63,21.7,21.37,25.15,28.24,19.76,18.16,17.79,11.59,37.99,23.2,9.35,11.96,9.7,26.58,17.88,11.62,19.74,13.57,23.82,25.92,10.98,15.55,12.92,46.46,33.64,18.5,19.85,28.58,41.84,30.56,25.29,19.88,10.62,1513957.656,1760351.688,1363704.625,1505300.719,1923134.125,1961843.688,1290309.563,1426117.094,2155400.688,2.23,4.13,4.31,5.45,6.57,14.68,4.87,1,5.3,1
FALSE,High,Master Protein,P0CX31,40S ribosomal protein S24-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS24A PE=1 SV=1,0,13.685,33,4,29,4,135,15.3,10.51,0,4,0,1.043,0.944,0.961,1.057,1.023,1.028,1.073,1.116,0.877,0.904,0.975,1.325,0.966,1.023,1.22,1.024,1.17,1.185,1.104,1.089,1.475,1.134,1.264,1.114,1.061,1.219,0.987,1.035,1.065,1.016,0.9,0.783,0.917,1.052,1.086,1.158,0.6642205,0.999647101,0.969021295,0.891165927,0.99879127,0.93119101,0.590883717,0.972971683,0.270396119,0.222759295,0.679887572,0.683651886,0.480296662,0.957325111,0.907751619,0.925735253,0.856570876,0.960096221,0.966837513,0.656537151,0.252253012,0.940049979,0.853060898,0.937095555,0.298347437,0.87430582,0.987433912,0.968124788,0.313340617,0.949574439,0.9668341,0.877191693,0.836795286,0.471892543,0.997836844,0.972891248,33.81,13.94,19.84,31.77,21.75,12.18,28.09,32.59,26.64,25.23,26.6,55.7,24.53,11.45,16.49,12.57,26.21,37.53,14.7,20.11,34.16,26.21,49.26,16.27,11.12,12.49,31.49,19.48,22.11,25.7,36.11,55.33,42.43,17.53,30.51,40.75,9469798.875,10590799.38,8752547.656,8930680.109,10124468.77,8585916.777,9994084.188,10352521.8,10629844.62,6.87,7.92,5.93,1.6,21.13,3.26,3.01,5.82,3.62,1
FALSE,High,Master Protein,P53111,NADPH-dependent aldehyde reductase ARI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARI1 PE=1 SV=1,0.003,4.271,4,1,8,1,347,38.1,5.88,0,1,0,1.04,1.009,1.124,1.236,0.943,1.128,1.06,1.279,1.024,1.046,1.149,0.893,1.086,1.021,1.215,1.01,1.124,0.926,1.101,1.029,1.184,1.099,0.906,1.003,0.976,1.162,0.824,0.913,0.888,1.057,1.196,1.164,1.357,0.938,1.131,1.19,0.679414719,0.728335752,0.248257562,0.265060761,0.858395605,0.391297166,0.654121555,0.580707741,0.991901338,0.847443805,0.945556519,0.516833325,0.998652095,0.957325111,0.914727054,0.959160408,0.924420854,0.606515875,0.967345845,0.935241796,0.970834249,0.985222134,0.696275101,0.840030262,0.836042989,0.962832924,0.656606569,0.778394433,0.942180234,0.999615254,0.523945899,0.471865784,0.475174154,0.972428138,0.950677973,0.923022404,7.31,6.96,9.27,11.26,13.76,5.07,5.75,7.31,12.46,9.27,13.33,16.23,7.26,4.81,4.04,15.35,16.13,12.21,10.08,11.56,13.97,11.26,12.59,8.72,11.56,8.72,17.4,11.26,11.56,14.28,13.76,13.76,14.4,5.76,7.64,4.98,700669.5625,753269.875,706793.0781,787809.5,865818.1406,660708.3125,790353.4375,769228.5,915400.125,2.9,6.54,10.04,11.45,13.76,12.2,4.29,4.7,7.08,1
FALSE,High,Master Protein,P34167,Eukaryotic translation initiation factor 4B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF3 PE=1 SV=1,0,24.131,24,7,56,7,436,48.5,5.29,0,7,0,1.04,1.009,1.1,1.447,0.934,1.02,1.094,1.375,1.039,1.006,1.286,0.848,1.06,1.069,1.267,1.101,1.17,0.939,1.051,0.993,1.253,1.086,0.812,0.895,1.028,1.291,0.589,0.842,0.865,0.993,1.131,1.231,1.399,0.965,1.272,1.049,0.679414719,0.728335752,0.36078679,0.006007683,0.827692186,0.961867536,0.499185323,0.267153765,0.95578,0.99640096,0.192367378,0.328050344,0.979008595,0.626398693,0.78736533,0.540640655,0.856570876,0.697352961,0.967345845,0.992714845,0.873468893,0.993052535,0.261810581,0.155465799,0.770715113,0.612373502,0.016873902,0.384083296,0.827337903,0.911439881,0.804607474,0.290427502,0.447024253,0.904765927,0.533163133,0.866188746,72.52,19.12,56.02,75.13,20.11,19.65,45.62,73.99,66.89,20.31,34.16,81.94,70.51,19.54,24.53,54.82,52.4,26.77,12.3,46.26,91.74,40.06,54.95,44.43,15.67,36.85,91.36,52.4,30.33,33.76,27.85,74.43,81.28,43.44,86.33,43.62,3211127.656,2735207.938,3493489.406,2595133.641,3959786.504,3152065.508,3606630.82,2854880.656,4060008.07,9.1,2.33,9.91,10.19,15.15,3.3,4.79,4.17,3.38,1
FALSE,High,Master Protein,P38765,Uncharacterized isomerase YHI9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YHI9 PE=1 SV=1,0.003,4.378,4,1,22,1,294,32.5,5.71,0,1,0,1.04,0.944,1.15,1.341,0.894,1.083,1.21,1.207,0.894,1.106,1.314,0.86,1.025,1.164,1.145,1.205,1.42,0.962,1.146,1.281,1.279,1.188,0.774,0.942,1.072,1.07,0.695,0.847,0.902,0.9,1.218,1.299,1.296,1.088,1.083,0.996,0.683952451,0.999647101,0.162932825,0.119168227,0.559339051,0.701731853,0.099443883,0.808519447,0.360348974,0.281887488,0.109021626,0.372407886,0.865889064,0.027108522,0.99908373,0.104806884,0.106704653,0.822212942,0.748412168,0.060582708,0.80948122,0.784095843,0.142521574,0.439985108,0.395777849,0.913543572,0.18408652,0.410327427,0.958434741,0.440217988,0.43688981,0.162322851,0.630554675,0.267625005,0.997836844,0.590174716,7.93,10.09,10.09,35.51,15.41,10.09,6.65,6.57,6.64,7.51,36.35,14.86,12.67,6.3,6.63,8.65,36.35,12.12,10.03,6.65,6.35,36.35,15.59,9.45,7.91,7.91,34.71,32.04,36.35,36.35,14.38,6.7,6.7,7.26,8.5,6.33,306353.2188,312711.3125,289263.9063,345716.875,410826.5313,285432.9063,347793.625,370682.707,369880.9688,7.93,6.57,6.6,8.44,27.27,13.17,7.42,3.72,4.28,1
FALSE,High,Master Protein,P19146,ADP-ribosylation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARF2 PE=1 SV=3,0,20.517,39,5,53,1,181,20.6,7.34,0,5,0,1.039,1.062,1.073,1.081,1.264,1.141,1.041,1.228,1.035,0.97,1.002,1.189,1.082,1.002,1.157,0.937,0.981,1.14,1.045,0.98,1.11,1.008,1.139,1.116,1.053,1.144,1.161,1.096,0.999,1.166,0.908,0.839,0.973,0.924,1.072,1.16,0.687612505,0.208206096,0.519923925,0.825793083,0.110076471,0.169678315,0.755816946,0.740564684,0.969763207,0.906640371,0.889384096,0.927002422,0.986101369,0.989492447,0.994623907,0.891394876,0.890189486,0.960096221,0.967345845,0.997451571,0.983944166,0.854856375,0.979103874,0.937095555,0.413322381,0.97979523,0.862527428,0.81746301,0.751962972,0.821881039,0.971467445,0.959199915,0.953673711,0.997407251,0.997836844,0.972891248,13.73,13.73,17.86,18.71,12.51,12.58,13.73,13.73,6.63,15.31,15.84,10.58,4.78,4.87,6.12,16.5,11.66,9.58,6.68,7.29,8.07,14.4,27.69,15.04,11.53,20.34,11.57,16.63,16.56,16.72,10.81,11.69,4.65,4.36,6.36,9.4,1067846.25,1109254.625,1133998.375,1007864.25,1112009.375,1361939,1218781.125,1111325.25,1311428.5,12.97,5.07,5.38,13.53,12.76,9.73,5.22,3.87,7.72,1
FALSE,Medium,Master Protein,Q12019,Midasin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MDN1 PE=1 SV=1,0.023,2.547,0,1,2,1,4910,559,5.01,0,1,0,1.037,0.932,1.059,1.205,1.034,1.019,1.054,1.083,0.899,1.023,1.166,0.997,0.983,1.034,1.044,1.136,1.288,1.109,1.093,1.127,1.161,1.138,0.977,0.963,0.996,1.022,0.885,0.847,0.887,0.916,0.986,1.03,1.038,1.033,1.062,1.01,0.70397946,0.989253008,0.601502927,0.318333769,0.993098652,0.965130235,0.688610214,0.999745765,0.39458685,0.957476629,0.863926084,0.860593933,0.609301561,0.89761283,0.78736533,0.37970495,0.402668632,0.987708184,0.967345845,0.421362411,0.983944166,0.935524125,0.925587103,0.598555209,0.985750635,0.737200224,0.858406471,0.410327427,0.941076818,0.57607777,0.998392649,0.883229196,0.997430029,0.605589208,0.997836844,0.667966482,1.66,3.55,1.66,5.35,5.16,3.46,4.24,7.89,3.55,1.77,4.76,6.34,3.54,2.75,8.17,3.55,5.76,5.54,3.55,4.15,6.11,5.29,5.29,3.54,3.58,8.36,7.93,5.53,5.93,8.34,5.33,6.08,8.32,4.36,6.13,7.31,10375592,10758710,9674055,10986860,12546560,10731499,10577854,11123700,11231753,2.45,0.99,3.13,2.29,6.16,5.44,3.04,3.41,6.17,1
FALSE,High,Master Protein,P18239,"ADP,ATP carrier protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PET9 PE=1 SV=2",0,22.926,24,6,90,6,318,34.4,9.79,0,6,0,1.037,0.958,1.034,1.022,0.993,1.044,1.052,1.082,0.943,1.013,1.004,0.955,1.038,0.995,1.021,1.062,1.063,1.044,1.095,1.043,1.092,1.019,0.954,1.044,0.993,1.022,1.004,1.009,0.971,1.006,1.025,1.059,1.042,0.952,1.002,1.056,0.70397946,0.998357927,0.69076662,0.96999859,0.993098652,0.804988406,0.695857656,1,0.708705009,0.97403183,0.894431401,0.745056313,0.923946659,0.997548865,0.691466442,0.802101749,1,0.964469954,0.967345845,0.857540561,0.965994967,0.882218236,0.861259184,0.94336156,0.973138105,0.737200224,0.996404478,0.996298754,0.936621165,0.949574439,0.978603839,0.796216102,0.997430029,0.932489125,0.950677973,0.885678354,13.88,7.23,10.62,17.07,10.18,6.76,12.47,14.95,9.37,7.23,16.06,12.9,10.04,7.14,19.32,9.75,15.49,9.57,6.47,19.69,17.24,14.77,11.41,8.8,7.58,15.41,20.71,11.79,17.64,11.62,15.31,16.88,19.08,12.06,15.56,16.54,17184600.02,17598203.05,16453576.95,17988104.36,18552522.52,17036056.59,18006961.33,17706186.55,18966766.7,1.88,0.51,1.76,1.57,11.93,1.83,0.8,1.07,4.22,1
FALSE,High,Master Protein,P09938,Ribonucleoside-diphosphate reductase small chain 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RNR2 PE=1 SV=2,0,38.521,35,9,119,9,399,46.1,5.25,0,9,0,1.035,0.962,0.999,1.112,0.985,0.987,1.024,1.126,0.947,0.972,1.072,0.957,0.953,1,1.124,1,1.137,1.085,1.037,1.005,1.21,1.067,1.036,1.002,1.003,1.228,0.966,0.891,0.914,1.012,0.995,0.987,1.137,1.009,1.157,1.232,0.710571136,0.989652086,0.88004147,0.709948069,0.993098652,0.906787745,0.836973825,0.96299796,0.736387526,0.919390766,0.997003777,0.745056313,0.385897397,0.990064351,0.954371677,0.968183322,0.922328613,0.999139383,0.967345845,0.986339501,0.953614501,0.979862163,0.951148556,0.830916559,0.99057045,0.860483155,0.970691284,0.680892346,0.982898651,0.949574439,0.995642337,0.959199915,0.955006884,0.754328188,0.899696025,0.852449022,13.69,11.63,17.3,18.52,16.75,9.88,12.88,14.39,9.2,12.25,15.86,17.59,12.11,9.7,25.67,8.54,16.47,18.52,11.07,9.54,16.01,15.37,31.77,17.42,7.42,31.54,19.83,20.09,19.31,16.78,8.98,30.96,14.31,15,16.28,24.02,12843284.85,13068056.18,12508236.09,12801119.22,14720710.84,13512233.55,13054318.52,10163883.1,15384164.38,5.35,0.79,2.44,2.52,9.07,5.79,2.7,2.96,2.19,1
FALSE,High,Master Protein,Q12305,Thiosulfate:glutathione sulfurtransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RDL1 PE=1 SV=1,0,17.034,35,3,34,3,139,15.4,6.38,0,3,0,1.034,0.94,1.029,1.116,1.035,1.011,1.065,1.239,0.874,0.971,1.031,0.995,0.866,0.993,1.162,1.141,1.218,1.16,1.062,1.14,1.384,1.073,1.017,0.879,1.058,1.204,0.927,0.797,0.954,1.136,0.864,1.029,1.185,1.173,1.416,1.146,0.719662861,0.998357927,0.713617569,0.687556942,0.993098652,0.98363942,0.633880553,0.699368531,0.270396119,0.917253071,0.967319385,0.856553186,0.058866795,0.992956606,0.989570418,0.350297001,0.688662501,0.960096221,0.982068592,0.356750019,0.465925652,0.985222134,0.929294957,0.094364391,0.334686739,0.919331406,0.918816417,0.162926085,0.955261049,0.859000722,0.85943926,0.88869214,0.875533579,0.043909178,0.159081801,0.991504575,24.27,6.3,26.84,45.52,28.22,8.45,38.07,30.63,30.17,5.9,10.26,57.4,38.6,5.19,5.71,32.23,48.5,28.82,8.83,40.13,36.74,11.88,81.44,39.28,8.35,5.87,79.13,49.55,8.21,11.22,43.21,75.46,68.32,48.49,40.82,10.99,6404664.078,6367210.094,6066648.328,6294490.313,6694149.25,7853495.875,6138937.063,6388560,7784186.531,3.45,1.78,3.08,6.53,2.86,11.12,2.5,1.72,5.91,1
FALSE,High,Master Protein,P41911,"Glycerol-3-phosphate dehydrogenase [NAD(+)] 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPD2 PE=1 SV=2",0,10.564,6,2,26,1,440,49.4,7.09,0,2,1,1.033,0.878,0.974,0.978,1.31,1.013,0.926,1.122,0.851,0.912,0.938,1.238,0.95,0.877,1.056,1.121,1.124,1.38,1.15,1.062,1.253,1.025,1.355,1.031,0.97,1.178,1.245,1.023,0.952,1.102,0.801,0.758,0.913,0.944,1.139,1.203,0.721190772,0.556285806,0.955449336,0.96999859,0.04004824,0.98363942,0.993962952,0.968040209,0.167666344,0.298745966,0.390099989,0.860593933,0.372698671,0.101170006,0.787395256,0.417113906,0.924420854,0.212516471,0.723093492,0.776589004,0.873468893,0.908066923,0.585330737,0.927401866,0.74063392,0.960418632,0.682039833,0.98087746,0.955261049,0.949574439,0.5036589,0.777011085,0.820446139,0.954679959,0.947416903,0.900225548,16.37,15.73,12.3,25.38,23.77,13.2,14.45,16.88,11.67,12.9,16.91,12.57,11.89,7.86,10.32,16.45,18.33,16.44,14.74,9.86,5.88,25.73,17.61,4.79,8.33,15.67,15.82,24.09,19.62,20.67,23.03,17.48,9.83,5.64,12.47,9.87,1052276.125,1109157.289,919734.875,1046421.391,1084246.906,1226938.063,1085781.281,984534.8125,1198168.926,7.31,1.55,3.05,5.52,15.85,16.51,6.84,4.68,5.64,1
FALSE,Medium,Master Protein,P48365,GTPase-activating protein GYP7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GYP7 PE=1 SV=1,0.022,2.585,1,1,1,1,746,87.3,5.16,0,1,0,1.033,1.025,0.952,1.156,1.183,1.102,0.949,1.319,0.989,0.916,1.112,1.157,1.067,0.913,1.274,0.945,1.124,1.154,1.128,0.923,1.288,1.214,1.223,1.218,0.996,1.387,1.035,1.003,0.821,1.145,0.919,0.815,1.116,0.818,1.141,1.396,0.721190772,0.555947188,0.976437309,0.719949169,0.440841957,0.681665738,0.963250602,0.439793068,0.935166531,0.332181126,0.982275924,0.962928435,0.983936835,0.416992163,0.78736533,0.899975917,0.924420854,0.960096221,0.861871024,0.918187573,0.772140675,0.627525633,0.926101507,0.475914805,0.985750635,0.303049651,0.991540422,0.999363691,0.448157885,0.821881039,0.971467445,0.958449678,0.973114847,0.57154075,0.942670797,0.215168788,10.4,9.98,8.8,15.04,8.8,13.33,8.8,8.8,11.14,8.19,15.04,11.14,13.6,11.14,9.32,5.13,15.04,9.35,9.98,2.04,4.74,15.04,6.68,6.55,5.13,5.13,17.25,13.66,15.04,13.66,11.46,6.68,9.94,6.55,9.32,4.78,92113.42188,95777.95313,94746.59375,87726.28906,106520.6328,107303.4219,106880.0469,87406.30469,121989.7188,7.89,8.31,4.16,3.74,14.59,8.93,9.64,0.28,4.89,1
FALSE,High,Master Protein,P50095,Inosine-5'-monophosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IMD3 PE=1 SV=1,0,23.962,15,5,91,5,523,56.5,7.4,0,5,0,1.032,0.972,1.054,1.076,0.973,1.082,1.03,1.101,0.914,1.012,1.026,0.946,0.972,0.958,1.061,1.092,1.155,0.997,1.084,1.103,1.153,1.022,0.933,0.963,1.01,1.039,0.896,0.932,0.936,1.013,1.113,1.059,1.132,1.044,1.055,1.045,0.729702062,0.989253008,0.637013043,0.844027046,0.993098652,0.500398044,0.802203114,0.980109596,0.498277383,0.97403183,0.967319385,0.745056313,0.522844869,0.893685395,0.804566735,0.592426961,0.890189486,0.960096221,0.967345845,0.566779256,0.98724975,0.900353509,0.811608651,0.598555209,0.950830313,0.816421114,0.872680633,0.874326285,0.982898651,0.949574439,0.860049704,0.796216102,0.961749691,0.523352088,0.997836844,0.848832831,14.6,10.55,22.53,25.75,13.75,13.09,24.62,18.99,19.48,11.39,14.69,28.17,16.96,12.73,11.91,25.15,21.96,13.13,12.86,23.69,17.34,17.32,35.66,16.37,7.03,13.61,26.07,22.61,11.31,11.97,24.47,38.05,21,14.82,18.53,15.16,5926180.344,6023848.156,5799232.063,6065701.906,6278275.438,6000352.469,6429893.688,6020707.375,6550805.938,7.34,2.6,1.75,2.5,10.23,2.12,1.77,0.38,2.52,1
